gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
2634261935,Ursus arctos,Alaska,58.327945,-152.64146,42895,2016-09-02T06:23,2,9,2016
2634261476,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-12T11:38,12,10,2019
2634258502,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-11T14:30,11,10,2019
2634255467,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-09T18:39,9,10,2019
2634250859,Ursus arctos,Alaska,58.585471,-155.607979,25092,8/16/2015,16,8,2015
2634246468,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-26T20:15,26,8,2019
2634243496,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-07T12:07,7,10,2019
2634242173,Ursus americanus,New York,41.276349,-73.763844,1433,2020-05-20T20:26:35,20,5,2020
2634240484,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-01T13:06,1,9,2019
2634238028,Ursus americanus,Florida,29.422119,-81.787644,4,2020-05-20T14:25,20,5,2020
2634236467,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-09T07:14,9,10,2019
2634235469,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-03T07:21,3,9,2019
2634230480,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-06-10T16:10,10,6,2019
2634228498,Ursus americanus,Oregon,42.492018,-123.053426,35,2019-06-09T13:32,9,6,2019
2634227468,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-09T08:29,9,10,2019
2634226037,Ursus americanus,Tennessee,35.401698,-83.966544,28677,2015-04-26T16:45:59Z,26,4,2015
2634222967,Ursus arctos,Alaska,58.327945,-152.64146,42895,2016-09-01T11:11,1,9,2016
2634222403,Ursus americanus,Oregon,42.213458,-123.042564,10,2019-05-26T09:24:37,26,5,2019
2634220497,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-09T08:10,9,10,2019
2634220496,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-06-17T13:29,17,6,2019
2634216023,Ursus americanus,Tennessee,35.70783,-83.44489,67314,2020-05-22T15:43:02,22,5,2020
2634190405,Ursus americanus,Alaska,61.238798,-149.557663,122,2020-06-03T09:53,3,6,2020
2634183303,Ursus americanus,New Hampshire,44.059292,-71.179227,9,2020-06-04T11:21:41,4,6,2020
2634170400,Ursus americanus,North Carolina,35.792761,-75.876626,431,2020-06-03T07:04,3,6,2020
2634162658,Ursus americanus,Minnesota,47.116875,-93.257408,5,2020-05-31T12:11:07Z,31,5,2020
2634144928,Ursus americanus,Georgia,34.36241,-84.389099,89,10/6/2016,6,10,2016
2634143660,Ursus americanus,Virginia,37.204664,-80.39459,24,2018-08-28T13:46:44,28,8,2018
2634141576,Ursus americanus,Alaska,61.232866,-149.59022,349,6/6/2015,6,6,2015
2634136955,Ursus americanus,Tennessee,35.648007,-83.593663,28649,2020-05-30T19:14:20,30,5,2020
2634132777,Ursus americanus,Montana,47.586889,-114.883275,473,2020-05-27T13:06:07,27,5,2020
2634125814,Ursus americanus,New Hampshire,43.756993,-72.205686,307,2020-05-31T17:20:36,31,5,2020
2634122858,Ursus americanus,Georgia,34.362844,-84.388659,149,5/12/2017,12,5,2017
2634110819,Ursus americanus,Colorado,39.182628,-106.814645,5,2020-05-31T12:05:24,31,5,2020
2634110103,Ursus americanus,North Carolina,35.855656,-75.897289,1554,2020-05-30T15:11,30,5,2020
2634108519,Ursus americanus,California,40.641187,-120.976983,61,2020-05-26T10:05,26,5,2020
2634107622,Ursus americanus,Pennsylvania,41.82809,-76.485265,8,2020-05-30T21:54,30,5,2020
2634097239,Ursus americanus,Pennsylvania,41.077895,-75.131291,411,2020-05-29T10:18:20,29,5,2020
2634091686,Ursus americanus,Washington,47.398234,-117.197929,26871,2020-05-15T07:30:34,15,5,2020
2634090198,Ursus americanus,California,41.318852,-122.158846,8,2020-05-19T22:47,19,5,2020
2634078597,Ursus americanus,California,40.848268,-123.650517,6058,2020-05-19T12:19,19,5,2020
2634075927,Ursus americanus,New Mexico,32.864295,-105.675394,29039,2019-09-12T14:19:26,12,9,2019
2634075407,Ursus americanus,Massachusetts,42.359139,-72.641154,,2020-05-24T17:50,24,5,2020
2634075300,Ursus americanus,Maryland,39.587658,-79.261558,28090,2020-05-26T16:44:16,26,5,2020
2634075071,Ursus americanus,Minnesota,47.351021,-95.000137,,2020-05-25T13:58:32Z,25,5,2020
2634073452,Ursus americanus,Louisiana,29.904524,-91.651921,29433,2009-11-01T11:14,1,11,2009
2634072278,Ursus americanus,New Hampshire,43.636263,-71.033822,10,2020-05-15T01:40:13,15,5,2020
2634068841,Ursus americanus,New York,44.963371,-73.587364,2243,2020-05-26T20:34,26,5,2020
2634064967,Ursus americanus,Pennsylvania,41.348771,-76.451587,27816,5/18/2020,18,5,2020
2634062991,Ursus americanus,Colorado,40.345877,-105.570715,506,2020-05-27T16:23,27,5,2020
2634061743,Ursus americanus,California,34.156436,-117.978233,65,2020-05-26T16:09:12,26,5,2020
2634055153,Ursus americanus,Virginia,37.342305,-77.647003,29,2020-05-28T09:06,28,5,2020
2634049077,Ursus americanus,Colorado,39.468865,-105.34088,164,2020-05-27T06:42:53,27,5,2020
2634048713,Ursus americanus,California,40.691862,-121.028163,27929,5/24/2020,24,5,2020
2634047413,Ursus americanus,Alaska,61.228194,-149.268186,,2020-05-24T11:20:07,24,5,2020
2634047009,Ursus americanus,Virginia,38.886183,-78.141464,122,2009-06-13T00:12,13,6,2009
2634045010,Ursus americanus,Tennessee,35.709762,-83.586259,28649,2018-08-10T10:23:35Z,10,8,2018
2634043996,Ursus americanus,California,40.871873,-123.954805,2104,2020-05-27T14:51:14,27,5,2020
2634042768,Ursus americanus,California,39.983185,-120.869233,28030,2020-05-05T13:19,5,5,2020
2634040996,Ursus americanus,Tennessee,35.653451,-83.498761,28649,5/26/2020,26,5,2020
2634037447,Ursus americanus,Alaska,61.226192,-149.267275,,2020-05-24T11:24:31,24,5,2020
2634035479,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-05T22:57,5,10,2019
2634034461,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-29T08:09,29,9,2019
2634034460,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-24T17:10,24,9,2019
2634029454,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-01T13:58,1,10,2019
2634028488,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-20T08:50,20,9,2019
2634027397,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-28T10:23,28,5,2019
2634026925,Ursus americanus,New Jersey,40.600778,-74.663523,27908,2020-05-21T18:06:32,21,5,2020
2634026466,Ursus americanus,Oregon,42.49131,-123.064164,9,2019-08-11T17:24,11,8,2019
2634025477,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-04T17:37,4,10,2019
2634024947,Ursus americanus,Wyoming,44.5467,-110.577972,72262,2019-06-05T02:45:08Z,5,6,2019
2634024879,Ursus arctos,Alaska,58.528858,-155.742351,25092,8/16/2015,16,8,2015
2634023151,Ursus americanus,North Carolina,36.461269,-76.368189,267,2019-08-02T09:30:29,2,8,2019
2634023150,Ursus americanus,Montana,45.104675,-107.381785,6752,2020-05-22T12:56,22,5,2020
2634022880,Ursus arctos,Alaska,58.470352,-155.607752,25092,2015-08-15T18:42,15,8,2015
2634021484,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-12T22:00,12,9,2019
2634020481,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-20T12:56,20,8,2019
2634019460,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-29T22:42,29,9,2019
2634018477,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-18T09:55,18,8,2019
2634016418,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-28T23:22,28,5,2019
2634015489,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-28T18:06,28,9,2019
2634013693,Ursus americanus,Nevada,39.383983,-119.949608,,2020-05-08T11:43:52,8,5,2020
2634012108,Ursus americanus,Minnesota,45.218508,-92.799478,4,2020-05-23T14:34:51,23,5,2020
2634008478,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-15T07:31,15,9,2019
2634008116,Ursus americanus,New Hampshire,43.795506,-72.092286,65,2020-05-23T09:22:29,23,5,2020
2634007446,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-15T09:01,15,10,2019
2634007445,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-07-26T19:14,26,7,2019
2634007440,Ursus americanus,Oregon,42.49131,-123.064164,9,2019-08-03T07:00,3,8,2019
2634004488,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-07-29T07:44,29,7,2019
2634003994,Ursus americanus,Vermont,44.231335,-72.546046,33,2020-05-22T20:09,22,5,2020
2634002471,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-30T13:08,30,9,2019
2634001399,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-29T22:05,29,5,2019
2633998477,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-28T18:47,28,9,2019
2633997389,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-30T13:08,30,5,2019
2633996464,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-01T04:54,1,8,2019
2633995473,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-12T22:00,12,9,2019
2633993488,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-16T18:25,16,8,2019
2633992978,Ursus americanus,New Hampshire,43.080479,-72.132335,15,2020-05-21T15:41,21,5,2020
2633992452,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-11T08:04,11,9,2019
2633992004,Ursus americanus,Colorado,39.508048,-105.252881,28090,2020-05-22T19:26:46,22,5,2020
2633991883,Ursus americanus,New Hampshire,43.753186,-72.211975,,2020-05-16T07:07,16,5,2020
2633991438,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-07-30T10:29,30,7,2019
2633988933,Ursus arctos,Alaska,58.612563,-155.063105,116539,2019-08-12T14:11,12,8,2019
2633987734,Ursus americanus,North Carolina,35.90643,-77.167992,5,2020-05-02T11:55:21,2,5,2020
2633986468,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-28T18:06,28,9,2019
2633986467,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-21T08:21,21,9,2019
2633985286,Ursus americanus,Montana,47.776532,-114.014809,288,2020-05-24T07:24,24,5,2020
2633984470,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-08T17:25,8,8,2019
2633984399,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-26T14:18,26,5,2019
2633983486,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-05T16:51,5,10,2019
2633979845,Ursus americanus,Vermont,43.846992,-72.223525,10,2020-05-22T07:47:20,22,5,2020
2633976486,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-14T19:34,14,10,2019
2633976331,Ursus americanus,California,40.297973,-123.825077,5,2017-10-22T13:01:07,22,10,2017
2633976146,Ursus americanus,North Carolina,35.832056,-75.857945,122,2020-05-17T09:28,17,5,2020
2633975463,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-01T13:58,1,10,2019
2633973476,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-15T16:26,15,8,2019
2633972337,Ursus americanus,California,40.833188,-123.715892,10,2018-05-05T11:49:28,5,5,2018
2633969465,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-13T11:59,13,8,2019
2633969393,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-28T06:39,28,5,2019
2633967882,Ursus arctos,Alaska,58.434843,-155.65412,25092,8/16/2015,16,8,2015
2633967486,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-15T10:30,15,10,2019
2633967400,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-22T08:07,22,5,2019
2633965471,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-29T08:42,29,9,2019
2633960652,Ursus americanus,California,37.686058,-119.731247,5,2019-11-30T16:14:17Z,30,11,2019
2633959475,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-28T10:24,28,9,2019
2633958481,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-10-02T22:30,2,10,2019
2633957495,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-07-26T05:25,26,7,2019
2633957411,Ursus americanus,Oregon,42.492423,-123.054786,152,2019-05-21T03:25,21,5,2019
2633956472,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-12T22:00,12,9,2019
2633955786,Ursus americanus,California,40.009723,-120.400491,28000,2020-05-15T14:04:36,15,5,2020
2633955235,Ursus americanus,West Virginia,38.198295,-80.274078,10,2020-05-23T14:59:42,23,5,2020
2633953884,Ursus arctos,Alaska,58.494886,-155.676141,25092,2015-08-15T15:54,15,8,2015
2633952463,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-08-12T15:26,12,8,2019
2633951465,Ursus americanus,Oregon,42.492782,-123.05332,10,2019-09-25T14:50,25,9,2019
2626681652,Ursus americanus,Michigan,46.787516,-89.50117,122,2020-05-17T06:48,17,5,2020
2626679339,Ursus americanus,Tennessee,35.756848,-83.866363,28649,2020-05-16T13:22:20,16,5,2020
2626665844,Ursus americanus,Arizona,32.48955,-110.78581,,2020-05-16T09:27,16,5,2020
2626665366,Ursus americanus,Arizona,31.712379,-110.87437,2006,2007-09-14T11:52,14,9,2007
2626656540,Ursus americanus,Vermont,44.340763,-72.46129,,2020-04-01T22:01,1,4,2020
2626644983,Ursus americanus,Arkansas,33.365402,-93.495176,5060,5/8/2020,8,5,2020
2626639952,Ursus americanus,Vermont,43.480666,-73.111264,27474,2020-05-02T11:25,2,5,2020
2626637688,Ursus americanus,New Jersey,40.910362,-74.448291,27877,2020-05-13T15:31:08,13,5,2020
2626632409,Ursus americanus,New Hampshire,43.081677,-72.131534,15,2020-05-11T18:56:05,11,5,2020
2626629528,Ursus arctos,Alaska,63.585336,-149.909342,24353,2019-09-08T17:37:49,8,9,2019
2626629441,Ursus americanus,New York,41.802129,-74.08925,245,2020-05-17T10:21,17,5,2020
2626625318,Ursus americanus,Arkansas,33.858385,-92.516377,15,2019-08-15T09:58,15,8,2019
2626624233,Ursus americanus,Tennessee,35.42987,-83.751458,28677,2020-05-14T15:43:27,14,5,2020
2626620605,Ursus arctos,Wyoming,44.505815,-110.590863,87148,2010-05-27T03:29,27,5,2010
2626610254,Ursus americanus,California,39.825966,-120.458982,394,2020-05-20T06:53:23,20,5,2020
2626606943,Ursus arctos,Alaska,59.207297,-155.000069,244,2016-07-19T15:14,19,7,2016
2626605205,Ursus americanus,Georgia,34.927617,-83.42343,,2020-05-17T13:37:14Z,17,5,2020
2626603349,Ursus americanus,Tennessee,35.407911,-83.806111,28677,2020-05-17T17:54:24,17,5,2020
2626601225,Ursus americanus,Virginia,37.949619,-78.535483,32,5/18/2020,18,5,2020
2626599267,Ursus americanus,Vermont,44.393481,-72.226901,103,2020-05-17T16:48:12,17,5,2020
2626598547,Ursus americanus,Tennessee,35.623723,-83.466707,28649,2020-05-15T04:21:13,15,5,2020
2626596392,Ursus americanus,North Carolina,35.6009,-82.554,,2020-05-06T12:18:14,6,5,2020
2626596008,Ursus americanus,California,37.744714,-119.578344,,2020-05-21T13:08:55,21,5,2020
2626588443,Ursus americanus,New Mexico,35.159991,-106.296632,4,2020-05-09T15:34:28,9,5,2020
2626581097,Ursus americanus,Virginia,38.0491,-79.649995,5,2020-05-13T12:45:28,13,5,2020
2626567628,Ursus americanus,Massachusetts,42.346088,-72.685692,10,2019-12-12T11:24:16,12,12,2019
2626564651,Ursus arctos,Alaska,63.114803,-151.192595,981,8/29/1993,29,8,1993
2626560280,Ursus americanus,Colorado,40.051722,-105.321969,43,2020-05-04T11:24:29,4,5,2020
2626559881,Ursus americanus,California,37.752028,-119.796889,61,2018-05-29T15:18,29,5,2018
2626549634,Ursus americanus,Tennessee,36.126815,-86.646228,28592,2020-05-20T13:30:34,20,5,2020
2626548272,Ursus americanus,California,40.664046,-120.978209,61,2020-05-09T18:55,9,5,2020
2626547991,Ursus americanus,New Hampshire,43.458844,-71.848839,5,2020-05-12T19:08,12,5,2020
2626541722,Ursus americanus,Tennessee,36.309305,-82.061526,33657,2020-05-09T19:08:41,9,5,2020
2626535372,Ursus americanus,Vermont,44.505204,-72.856816,165,2020-05-12T16:33:13,12,5,2020
2626534252,Ursus americanus,California,37.73107,-119.601029,61,2018-11-15T10:46,15,11,2018
2626531798,Ursus americanus,California,34.920203,-119.323897,28762,2020-05-10T10:29:40,10,5,2020
2626527518,Ursus arctos,Wyoming,44.6699,-110.766002,87148,2019-07-02T20:41,2,7,2019
2626515593,Ursus americanus,Pennsylvania,40.80093,-77.94507,4,2020-05-18T06:51:15,18,5,2020
2626514634,Ursus americanus,Colorado,38.819309,-104.868871,1,8/15/2015,15,8,2015
2626509945,Ursus americanus,Tennessee,35.538412,-83.85532,28677,2020-05-16T13:46:11,16,5,2020
2626507242,Ursus americanus,California,39.452255,-123.181297,7,2020-05-15T19:36:50,15,5,2020
2626504801,Ursus americanus,Tennessee,35.59458,-83.802519,28677,2020-05-16T13:50:55,16,5,2020
2626499501,Ursus americanus,California,37.74557,-119.593604,3327,2019-06-11T05:08,11,6,2019
2626496281,Ursus americanus,Georgia,34.771488,-84.706995,5,2020-05-11T10:58:43,11,5,2020
2626495086,Ursus arctos,Alaska,63.555769,-149.666115,61,2017-06-18T16:39,18,6,2017
2626495064,Ursus americanus,North Carolina,35.796821,-82.595018,28649,2020-05-12T14:09:19,12,5,2020
2626493012,Ursus americanus,Virginia,36.912325,-80.488328,192,2018-08-17T11:17,17,8,2018
2626491707,Ursus americanus,New Hampshire,43.044818,-72.094469,118,2019-07-25T12:56,25,7,2019
2626491696,Ursus americanus,Vermont,44.340763,-72.46129,,2020-04-07T03:46,7,4,2020
2626485226,Ursus americanus,Minnesota,46.354444,-92.733333,,8/12/2019,12,8,2019
2626484500,Ursus americanus,California,39.313019,-123.665245,28121,2018-07-17T22:22:42,17,7,2018
2626484378,Ursus americanus,Virginia,38.075067,-78.700627,65,2020-05-05T06:47:18,5,5,2020
2626474620,Ursus americanus,Virginia,38.008759,-78.511612,17652,2019-11-24T22:10,24,11,2019
2626470291,Ursus americanus,Alaska,61.035627,-149.127185,249,2020-05-17T12:20:30,17,5,2020
2626469925,Ursus arctos,Wyoming,44.614258,-110.504704,27285,2010-07-22T14:02:39Z,22,7,2010
2626462241,Ursus americanus,New Mexico,33.026687,-108.138961,,2020-05-17T16:10:09,17,5,2020
2626460720,Ursus americanus,Vermont,44.251047,-72.335499,27348,2020-05-12T08:30,12,5,2020
2626459973,Ursus americanus,Minnesota,47.827412,-92.089369,,2019-07-20T17:38Z,20,7,2019
2626454588,Ursus americanus,Vermont,44.259322,-72.558392,1429,2020-05-20T17:09,20,5,2020
2626454389,Ursus americanus,California,36.486367,-118.565752,33810,2008-05-31T21:02,31,5,2008
2626450066,Ursus americanus,New York,42.179244,-73.525026,2813,2020-05-15T14:17:03,15,5,2020
2626449861,Ursus americanus,New Hampshire,43.688878,-72.272187,7,2020-05-10T13:45:40,10,5,2020
2626446495,Ursus arctos,Wyoming,43.629303,-110.616688,31836,2012-06-28T11:16,28,6,2012
2626444715,Ursus americanus,California,34.456156,-118.923239,,2020-05-12T08:35:31,12,5,2020
2626438620,Ursus americanus,Alaska,58.416347,-134.552779,121,8/23/2019,23,8,2019
2626438553,Ursus americanus,Wyoming,43.790428,-110.681763,31836,2017-07-04T13:52,4,7,2017
2626437717,Ursus americanus,New York,42.063674,-76.061006,21,2020-05-18T19:57:41,18,5,2020
2626428530,Ursus americanus,Wyoming,44.562268,-110.527054,16549,2019-06-23T01:38:41Z,23,6,2019
2626428499,Ursus americanus,Montana,48.725127,-113.734616,1924,2017-07-16T16:24:13,16,7,2017
2626426301,Ursus americanus,Texas,29.321698,-103.325632,29508,2013-12-15T10:11:28,15,12,2013
2626424184,Ursus americanus,Arizona,32.48224,-110.79115,,2020-05-16T10:00,16,5,2020
2626422748,Ursus americanus,California,40.523474,-122.458667,27939,2015-04-30T18:59,30,4,2015
2626414882,Ursus americanus,Wisconsin,45.038052,-92.764428,242,2020-05-18T18:18:26,18,5,2020
2626412980,Ursus americanus,Arkansas,33.858369,-92.516373,2,2019-08-15T09:58,15,8,2019
2626410012,Ursus arctos,Alaska,59.214353,-154.977885,61,2017-07-27T11:44,27,7,2017
2626407140,Ursus americanus,Arkansas,33.858398,-92.516377,2,2019-08-15T09:58,15,8,2019
2626407015,Ursus americanus,Vermont,44.340763,-72.46129,,2020-04-28T21:08,28,4,2020
2626404893,Ursus americanus,Tennessee,35.553201,-83.89612,28677,2020-05-16T13:51:06,16,5,2020
2626396678,Ursus americanus,Virginia,38.922038,-77.339107,190,2020-05-15T21:28,15,5,2020
2626395452,Ursus americanus,California,34.639778,-118.525936,610,2020-05-13T06:27,13,5,2020
2626391535,Ursus arctos,Alaska,58.553561,-155.78838,31,2013-07-14T15:52,14,7,2013
2626389383,Ursus americanus,Wyoming,44.43378,-110.588379,15625,2019-06-20T14:58,20,6,2019
2626385394,Ursus arctos,Alaska,63.546668,-149.868159,53135,2017-08-28T18:05,28,8,2017
2626380861,Ursus americanus,Nevada,39.249313,-119.969192,,2016-08-08T19:09:30,8,8,2016
2626379781,Ursus americanus,New Hampshire,43.842116,-72.141209,89,2020-05-12T18:49:45,12,5,2020
2626377839,Ursus americanus,Vermont,44.01862,-72.668603,65,2020-05-12T19:55:15,12,5,2020
2626377516,Ursus americanus,Alaska,61.232825,-149.580408,,2020-05-12T10:08:21,12,5,2020
2626377046,Ursus americanus,California,34.727009,-119.171906,5,2020-05-10T12:22:44,10,5,2020
2626375818,Ursus americanus,California,38.834928,-120.017209,180,2020-05-11T18:08,11,5,2020
2626368043,Ursus americanus,New York,42.11795,-79.402895,16,2020-05-10T13:59:49,10,5,2020
2626367691,Ursus americanus,Wyoming,44.548724,-110.522631,3486,2019-06-22T14:48:55,22,6,2019
2626367148,Ursus americanus,California,37.688113,-119.545159,138,2020-05-09T10:00:53,9,5,2020
2626366251,Ursus americanus,Vermont,43.980628,-73.239793,,2020-04-05T20:52,5,4,2020
2626365304,Ursus americanus,Texas,29.319202,-103.274702,29508,2013-12-14T11:24:55,14,12,2013
2626355319,Ursus americanus,New Hampshire,44.581438,-71.532482,61,2020-05-07T19:38,7,5,2020
2626350422,Ursus americanus,Colorado,38.819311,-104.868851,2,8/15/2015,15,8,2015
2626350060,Ursus americanus,Oregon,42.231153,-122.757728,10,2020-05-08T18:07:19,8,5,2020
2626347099,Ursus americanus,California,40.64091,-120.976745,61,2020-05-07T21:30,7,5,2020
2626342115,Ursus americanus,Arkansas,33.136222,-92.199564,416,2020-05-03T06:19:56,3,5,2020
2626341217,Ursus americanus,Colorado,40.078628,-105.325163,29,2020-05-01T18:30:52,1,5,2020
2626338148,Ursus americanus,Florida,28.693408,-81.532215,16829,6/13/2018,13,6,2018
2626337012,Ursus americanus,Minnesota,45.446555,-92.978335,82,2020-05-18T11:19:41,18,5,2020
2626331776,Ursus americanus,Vermont,44.124721,-72.883447,31,2020-05-09T17:40,9,5,2020
2626322285,Ursus americanus,Virginia,37.54152,-77.564667,16,2020-05-17T09:01:06,17,5,2020
2626321300,Ursus americanus,Tennessee,35.583335,-83.920413,28677,2020-05-11T12:46,11,5,2020
2626315545,Ursus americanus,Arizona,32.48795,-110.78796,,2020-05-16T09:39,16,5,2020
2626306065,Ursus americanus,California,41.133841,-124.151867,10,2020-05-15T13:48:33,15,5,2020
2626305727,Ursus americanus,New Hampshire,43.688878,-72.272187,7,2020-05-10T13:45:40,10,5,2020
2626301257,Ursus americanus,Michigan,45.882326,-84.836895,20,2020-05-20T17:05:30,20,5,2020
2626301234,Ursus americanus,North Carolina,35.563396,-82.513324,12,2020-05-20T15:45,20,5,2020
2626291350,Ursus americanus,Massachusetts,42.399851,-71.971711,20423,2020-05-15T08:47:43,15,5,2020
2626287245,Ursus americanus,Tennessee,36.085004,-82.521754,28592,2020-05-15T01:23:20,15,5,2020
2626285885,Ursus americanus,Florida,28.809588,-81.394233,,2019-11-10T13:51:18,10,11,2019
2626283551,Ursus americanus,Virginia,36.908825,-80.487406,1244,2016-04-26T20:13,26,4,2016
2626276790,Ursus americanus,Tennessee,35.496411,-83.941525,28677,2020-05-16T13:46:17,16,5,2020
2626269158,Ursus americanus,Montana,47.598183,-114.882675,17,2020-05-10T14:00:09,10,5,2020
2626266968,Ursus americanus,Wyoming,44.922587,-110.40257,7742,2019-04-25T18:04,25,4,2019
2626263068,Ursus americanus,Vermont,44.127872,-73.019119,6,2020-05-12T18:23:58,12,5,2020
2626259125,Ursus americanus,Massachusetts,42.255586,-73.407718,2665,2020-05-17T12:11:33,17,5,2020
2626259032,Ursus americanus,Colorado,38.819308,-104.8689,1,8/15/2015,15,8,2015
2626256375,Ursus arctos,Alaska,59.0909,-155.66453,488,2017-08-07T12:25,7,8,2017
2626255041,Ursus americanus,California,37.744741,-119.595058,111,2020-04-25T17:00:56,25,4,2020
2626250168,Ursus arctos,Alaska,59.11075,-155.409934,61,2011-09-01T12:19,1,9,2011
2626243765,Ursus americanus,Vermont,44.340763,-72.46129,,2020-04-29T20:50,29,4,2020
2626241428,Ursus americanus,New Hampshire,43.653173,-72.127672,27443,2020-05-07T19:50:39,7,5,2020
2626239447,Ursus americanus,New Jersey,40.856132,-74.549825,27877,2020-05-11T07:56,11,5,2020
2626236472,Ursus americanus,New Mexico,35.246497,-106.436447,5,2020-05-15T11:01:36,15,5,2020
2626235610,Ursus americanus,Tennessee,35.682221,-83.532773,28649,2020-05-16T09:06:32,16,5,2020
2626232497,Ursus arctos,Wyoming,44.999335,-110.656741,209923,2018-08-09T12:13:26Z,9,8,2018
2626231718,Ursus americanus,Virginia,38.461225,-78.477659,39479,2017-06-08T23:29:54,8,6,2017
2626230457,Ursus americanus,California,37.755518,-119.798345,208,2018-05-29T20:08,29,5,2018
2626228966,Ursus americanus,Arizona,32.49338,-110.78196,,2020-05-16T09:13,16,5,2020
2626227206,Ursus americanus,Tennessee,36.050046,-82.426872,28592,2020-05-11T14:59:28,11,5,2020
2626226303,Ursus americanus,Texas,29.144902,-103.292289,29533,2014-10-04T14:30:54,4,10,2014
2626223702,Ursus americanus,California,34.458156,-118.922967,,2020-05-12T08:47:39,12,5,2020
2626223256,Ursus americanus,Alaska,59.765173,-149.709539,17684,5/18/2005,18,5,2005
2626222705,Ursus americanus,Colorado,38.819018,-104.868937,2,8/6/2017,6,8,2017
2626220771,Ursus arctos,Wyoming,44.100549,-110.763647,27380,2014-08-09T16:11,9,8,2014
2626220303,Ursus americanus,Texas,29.264517,-103.352622,29508,2014-10-04T11:31:20,4,10,2014
2626218278,Ursus americanus,Colorado,38.942963,-104.861533,65,2019-07-18T10:42:32,18,7,2019
2626216265,Ursus americanus,Tennessee,35.502581,-83.820699,28677,2020-05-16T13:22:26,16,5,2020
2626206967,Ursus americanus,California,34.156156,-117.978172,16,2020-05-15T19:37:05,15,5,2020
2626206299,Ursus americanus,Nevada,39.249442,-119.969483,,2019-03-27T09:21:20,27,3,2019
2626206133,Ursus americanus,West Virginia,37.744427,-80.400658,,2020-05-11T18:21,11,5,2020
2626205932,Ursus americanus,Vermont,44.304838,-72.636659,11,2020-05-11T06:50:55,11,5,2020
2626198043,Ursus americanus,New Hampshire,43.080679,-72.131733,20,2020-05-16T18:38:58,16,5,2020
2626196503,Ursus arctos,Alaska,57.343094,-134.965308,488,9/18/2016,18,9,2016
